Contextual patterns in mobile service usage,http://delivery.acm.org/10.1145/1540000/1536076/779_2008_Article_197.pdf?ip=141.58.16.35&id=1536076&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1545041522_50ab3802168d0531962de9a2d8b1648e#URLTOKEN#
Anytime dynamic programming for coalition structure generation,http://delivery.acm.org/10.1145/1840000/1838407/p1411-service.pdf?ip=141.58.16.35&id=1838407&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1545041539_1f2dc8f03d2300c138d01afdada31759#URLTOKEN#
Strategyproof approximations of distance rationalizable voting rules,https://dl.acm.org/ft_gateway.cfm?id=2343778&ftid=1270337&dwn=1&#URLTOKEN#
Software adaptation patterns for service-oriented architectures,https://dl.acm.org/ft_gateway.cfm?id=1774185&ftid=770403&dwn=1&#URLTOKEN#
Communication complexity of approximating voting rules,https://dl.acm.org/ft_gateway.cfm?id=2343781&ftid=1270340&dwn=1&#URLTOKEN#
Pattern-based design of a service-oriented middleware for remote object federations,https://dl.acm.org/ft_gateway.cfm?id=1361191&ftid=498447&dwn=1&#URLTOKEN#
Modeling Process-Driven and Service-Oriented Architectures Using Patterns and Pattern Primitives,http://delivery.acm.org/10.1145/1290000/1281484/a14-zdun.pdf?ip=141.58.16.35&id=1281484&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1545041680_616ffe7f1d95acddbba6c89da4b89414#URLTOKEN#
Trust as dependence: a logical approach,https://dl.acm.org/ft_gateway.cfm?id=2031741&ftid=1026960&dwn=1&#URLTOKEN#
"Identifying, Modifying, Creating, and Removing Monitor Rules for Service Oriented Computing",http://delivery.acm.org/10.1145/1990000/1985401/p43-contreras.pdf?ip=141.58.16.35&id=1985401&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1545041751_dee0d4e696a0235484f8e1ef0626e207#URLTOKEN#
Service-Oriented Computing - ICSOC 2012 Workshops,https://link.springer.com/book/10.1007/978-3-642-37804-1
A Unified Conceptual Framework for Service-Oriented Computing,https://link.springer.com/chapter/10.1007/978-3-642-35332-1_5
QoS Analysis in Service Oriented Computing,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_14
Reverse engineering relational databases to identify and specify basic Web services with respect to service oriented computing,https://link.springer.com/content/pdf/10.1007%2Fs10796-006-9007-2.pdf
Core Calculi for Service-Oriented Computing,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_8
The 10th advanced summer school on service-oriented computing,https://link.springer.com/content/pdf/10.1007%2Fs00450-017-0341-z.pdf
Introduction to the Fifth Workshop on Non-Functional Properties and Service Level Agreements Management in Service-Oriented Computing (NFPSLAM-SOC 2011),https://link.springer.com/chapter/10.1007/978-3-642-31875-7_11
The 11th advanced summer school on service-oriented computing,https://link.springer.com/content/pdf/10.1007%2Fs00450-017-0389-9.pdf
Exerted Enterprise Computing: From Protocol-Oriented Networking to Exertion-Oriented Networking,https://link.springer.com/chapter/10.1007/978-3-642-16961-8_36
JXTA-SOAP: Implementing Service-Oriented Ubiquitous Computing Platforms for Ambient Assisted Living,https://link.springer.com/chapter/10.1007/978-3-540-89617-3_6
Extending the MVC Design Pattern towards a Task-Oriented Development Approach for Pervasive Computing Applications,https://link.springer.com/chapter/10.1007/978-3-540-24714-2_23
Mobility Mechanisms in Service Oriented Computing,https://link.springer.com/content/pdf/10.1007%2F11768869_18.pdf
Mobile Agent Oriented Service for Offloading on Mobile Cloud Computing,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3023-9_143.pdf
An Aspectual Feature Module Based Service Injection Design Pattern for Unstructured Peer-to-Peer Computing Systems,https://link.springer.com/chapter/10.1007/978-3-642-30157-5_51
Z-Based Agents for Service Oriented Computing,https://link.springer.com/chapter/10.1007/978-3-540-72619-7_12
An Architecture for Dynamic Service-Oriented Computing in Networked Embedded Systems,https://link.springer.com/chapter/10.1007/978-3-642-30835-2_10
Service-Oriented System Engineering,https://www.sciencedirect.com/science/article/pii/S0167739X17326122
Ontology-based context modeling in service-oriented computing: A systematic mapping,https://www.sciencedirect.com/science/article/pii/S0169023X16301380/pdfft?md5=a3ef51d59d1ca51b65e5e0bfaa21e82a&pid=1-s2.0-S0169023X16301380-main.pdf
Modelling and simulation of Opportunistic IoT Services with Aggregate Computing,https://www.sciencedirect.com/science/article/pii/S0167739X18307246
Toward service selection for workflow reconfiguration:An interface-based computing solution,https://www.sciencedirect.com/science/article/pii/S0167739X17320575
Sustainability-oriented service innovation: An emerging research field,https://www.sciencedirect.com/science/article/pii/S0959652618314033
Type theory based semantic verification for service composition in cloud computing environments,https://www.sciencedirect.com/science/article/pii/S0020025518306467
Analyzing the role of interfaces in enterprise service bus: A middleware epitome for service-oriented systems,https://www.sciencedirect.com/science/article/pii/S0920548917300521
Building web-based services for practical exercises in parallel and distributed computing,https://www.sciencedirect.com/science/article/pii/S0743731518301023
Non-functional requirements in model-driven development of service-oriented architectures,https://www.sciencedirect.com/science/article/pii/S0167642318303034
A policy-aware Service Oriented Architecture for secure machine-to-machine communications,https://www.sciencedirect.com/science/article/pii/S1570870518303123
"Internet of things-based real-time model study on e-healthcare: Device, message service and dew computing",https://www.sciencedirect.com/science/article/pii/S1389128618304973
S-InTime: A social cloud analytical service oriented system,https://www.sciencedirect.com/science/article/pii/S0167739X16307397
Genomics as a service: A joint computing and networking perspective,https://www.sciencedirect.com/science/article/pii/S1389128618307205
A case-based reasoning approach to reuse quality-driven designs in service-oriented architectures,https://www.sciencedirect.com/science/article/abs/pii/S0306437915300181
Accelerating smart eHealth services execution at the fog computing infrastructure,https://www.sciencedirect.com/science/article/pii/S0167739X17327425
An engineering framework for Service-Oriented Intelligent Manufacturing Systems,https://www.sciencedirect.com/science/article/pii/S0166361516300045/pdfft?md5=1d09332ed5c6fdc7b42958451b7221cd&pid=1-s2.0-S0166361516300045-main.pdf
Combining granular computing technique with deep learning for service planning under social manufacturing contexts,https://www.sciencedirect.com/science/article/pii/S0950705117303441
Service oriented computing from a process algebraic perspective,https://www.sciencedirect.com/science/article/pii/S1567832606000270
Building edge intelligence for online activity recognition in service-oriented IoT systems,https://www.sciencedirect.com/science/article/pii/S0167739X17306520
Design Pattern for Feature-Oriented Service Injection and Composition of Web Services for Distributed Computing Systems with SOA,https://www.sciencedirect.com/science/article/pii/S1877705812022163/pdfft?md5=c243327e211aa18d773c4dc478bfe14b&pid=1-s2.0-S1877705812022163-main.pdf
NMCDA: A framework for evaluating cloud computing services,https://www.sciencedirect.com/science/article/pii/S0167739X17327814
Methodology for the model driven development of service oriented plant controls,https://www.sciencedirect.com/science/article/pii/S2212827117311393/pdfft?md5=ec7c13b9604f5c424133ba04fa5657b5&pid=1-s2.0-S2212827117311393-main.pdf
Evaluating the monolithic and the microservice architecture pattern to deploy web applications in the cloud,https://www.researchgate.net/profile/Mario_Villamizar/publication/304317852_Evaluating_the_monolithic_and_the_microservice_architecture_pattern_to_deploy_web_applications_in_the_cloud/links/5b3ad04ca6fdcc8506ea541b/Evaluating-the-monolithic-and-the-microservice-architecture-pattern-to-deploy-web-applications-in-the-cloud.pdf
Infrastructure cost comparison of running web applications in the cloud using AWS lambda and monolithic and microservice architectures,https://www.researchgate.net/profile/Mario_Villamizar/publication/304320076_Infrastructure_Cost_Comparison_of_Running_Web_Applications_in_the_Cloud_Using_AWS_Lambda_and_Monolithic_and_Microservice_Architectures/links/5b3ad2d94585150d23f1dcd3/Infrastructure-Cost-Comparison-of-Running-Web-Applications-in-the-Cloud-Using-AWS-Lambda-and-Monolithic-and-Microservice-Architectures.pdf
Microservices validation: Mjolnirr platform case study,https://www.researchgate.net/profile/Gleb_Radchenko/publication/277006168_Microservices_validation_Mjolnirr_platform_case_study/links/555d879508ae86c06b5dadca.pdf
Microservices architecture enables devops: Migration to a cloud-native architecture,https://spiral.imperial.ac.uk/bitstream/10044/1/40557/8/SO_SWSI-2015-10-0149.R1_Balalaie.pdf
On micro-services architecture,https://cyberleninka.ru/article/n/on-micro-services-architecture
Dekomposition und Komposition von Microservices,http://elib.uni-stuttgart.de/bitstream/11682/9302/1/ausarbeitung-final.pdf
Microservices: A Systematic Mapping Study.,https://www.researchgate.net/profile/Claus_Pahl/publication/302973857_Microservices_A_Systematic_Mapping_Study/links/57395d3408aea45ee83ece80.pdf
The database-is-the-service pattern for microservice architectures,https://www.researchgate.net/profile/Antonio_Messina7/publication/305909449_The_Database-is-the-Service_Pattern_for_Microservice_Architectures/links/5a65e59a4585158bca52c23b/The-Database-is-the-Service-Pattern-for-Microservice-Architectures.pdf
Model-based engineering for microservice architectures using Enterprise Integration Patterns for inter-service communication,https://ieeexplore.ieee.org/document/8025912/
"Migrating Enterprise Legacy Source Code to Microservices: On Multitenancy, Statefulness, and Data Consistency",https://ieeexplore.ieee.org/document/8186442/
Extraction of Microservices from Monolithic Software Architectures,https://ieeexplore.ieee.org/document/8029803/
Using Microservices for Rapid Creation of Remote Sensing Products,https://ieeexplore.ieee.org/document/8432192/
Functionality-Oriented Microservice Extraction Based on Execution Trace Clustering,https://ieeexplore.ieee.org/document/8456351/
Cyber-physical microservices: An IoT-based framework for manufacturing systems,https://ieeexplore.ieee.org/document/8387665/
Microservices approach for the internet of things,https://ieeexplore.ieee.org/document/7733707/
Gremlin: Systematic Resilience Testing of Microservices,https://ieeexplore.ieee.org/document/7536505/
An application of microservices architecture pattern to create a modular computer numerical control system,https://ieeexplore.ieee.org/document/8071286/
Online machine learning for cloud resource provisioning of microservice backend systems,https://ieeexplore.ieee.org/document/8258201/
Workload-Based Clustering of Coherent Feature Sets in Microservice Architectures,https://ieeexplore.ieee.org/document/7930194/
Supporting Microservice Evolution,https://ieeexplore.ieee.org/document/8094458/
In Pursuit of Architectural Agility: Experimenting with Microservices,https://ieeexplore.ieee.org/document/8456408/
A scalable routing mechanism for stateful microservices,https://ieeexplore.ieee.org/document/7899252/
Reflections on SOA and Microservices,https://ieeexplore.ieee.org/document/7880473/
A Secure Microservice Framework for IoT,https://ieeexplore.ieee.org/document/7943286/
Data-Driven Workflows for Microservices: Genericity in Jolie,https://ieeexplore.ieee.org/document/7474121/
Methodology to transform a monolithic software into a microservice architecture,https://ieeexplore.ieee.org/document/8169955/
From the decorator pattern to circuit breakers in microservices,https://dl.acm.org/ft_gateway.cfm?id=3167427&ftid=1983696&dwn=1&#URLTOKEN#
Guidelines for adopting frontend architectures and patterns in microservices-based systems,https://dl.acm.org/ft_gateway.cfm?id=3117775&ftid=1898325&dwn=1&#URLTOKEN#
Partitioning microservices: a domain engineering approach,https://dl.acm.org/ft_gateway.cfm?id=3195535&ftid=1989218&dwn=1&#URLTOKEN#
A pattern language for scalable microservices-based systems,https://dl.acm.org/ft_gateway.cfm?id=3241429&ftid=2004410&dwn=1&#URLTOKEN#
Exploration of academic and industrial evidence about architectural tactics and patterns in microservices,https://dl.acm.org/ft_gateway.cfm?id=3194958&ftid=1980683&dwn=1&#URLTOKEN#
The Container Manager Pattern,https://dl.acm.org/ft_gateway.cfm?id=3147735&ftid=1922953&dwn=1&#URLTOKEN#
Increasing the Dependability of IoT Middleware with Cloud Computing and Microservices,https://dl.acm.org/ft_gateway.cfm?id=3148092&ftid=1930483&dwn=1&#URLTOKEN#
Integrating Continuous Security Assessments in Microservices and Cloud Native Applications,https://dl.acm.org/ft_gateway.cfm?id=3147229&ftid=1929733&dwn=1&#URLTOKEN#
Asynchronous Queue Based Approach for Building Reactive Microservices,https://dl.acm.org/ft_gateway.cfm?id=3126873&ftid=1914093&dwn=1&#URLTOKEN#
ShareLatex on the Edge: Evaluation of the Hybrid Core/Edge Deployment of a Microservices-based Application,https://dl.acm.org/ft_gateway.cfm?id=3286687&ftid=2018105&dwn=1&#URLTOKEN#
An Agile Farm Management Information System Framework for Precision Agriculture,https://dl.acm.org/ft_gateway.cfm?id=3149583&ftid=1935894&dwn=1&#URLTOKEN#
An Aspect Oriented Approach for Renarrating Web Content,https://dl.acm.org/ft_gateway.cfm?id=3021466&ftid=1828654&dwn=1&#URLTOKEN#
A microservices experience in the banking industry,https://dl.acm.org/ft_gateway.cfm?id=3241418&ftid=2004363&dwn=1&#URLTOKEN#
Designing Microservices,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3858-5_2.pdf
The Microservices Journey Through Tools,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3165-4_5.pdf
Starting with Microservices,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3165-4_4.pdf
Microservices tenets,https://link.springer.com/content/pdf/10.1007%2Fs00450-016-0337-0.pdf
Integrating Microservices,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3858-5_7.pdf
The Case for Microservices,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3858-5_1.pdf
Microservices Security Fundamentals,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3858-5_11.pdf
GranMicro: A Black-Box Based Approach for Optimizing Microservices Based Applications,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65687-8_25.pdf
Microservices,https://link.springer.com/chapter/10.1007/978-1-4842-1224-0_11
The Aspect of Resilience in Microservices-Based Software Design,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04771-9_44.pdf
Microservices: The What and the Why,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1937-9_1.pdf
A Formal Framework for Specifying and Verifying Microservices Based Process Flows,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74781-1_14.pdf
Microservices Governance,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3858-5_6.pdf
Spring Microservices with Spring Cloud,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0811-3_8.pdf
Architecture-Based Automated Updates of Distributed Microservices,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03596-9_2.pdf
Streaming Microservices,https://link.springer.com/referenceworkentry/10.1007/978-3-319-63962-8_198-1
Migrating to Cloud-Native Architectures Using Microservices: An Experience Report,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33313-7_15.pdf
Low-Level Exploitation Mitigation by Diverse Microservices,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67262-5_4.pdf
Towards a Taxonomy of Microservices Architectures,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74781-1_15.pdf
"Microservices: Yesterday, Today, and Tomorrow",https://link.springer.com/content/pdf/10.1007%2F978-3-319-67425-4_12.pdf
The pains and gains of microservices: A Systematic grey literature review,https://www.sciencedirect.com/science/article/pii/S0164121218302139
Microservice-based cloud robotics system for intelligent space,https://www.sciencedirect.com/science/article/pii/S092188901830040X
Defense-in-depth and Role Authentication for Microservice Systems,https://www.sciencedirect.com/science/article/pii/S1877050918304009/pdfft?md5=7e98338570a5dfb3f9840e117bd5f814&pid=1-s2.0-S1877050918304009-main.pdf
Performance Evaluation of Replication Policies in Microservice Based Architectures,https://www.sciencedirect.com/science/article/pii/S1571066118300379/pdfft?md5=cdff5f481d631f2df353607a34ae28d5&pid=1-s2.0-S1571066118300379-main.pdf
Configuration based process and knowledge management by structuring the software landscape of global operating industrial enterprises with Microservices,https://www.sciencedirect.com/science/article/pii/S2351978918305304/pdfft?md5=49c86e6ea692bb2039a896b244c6a4b3&pid=1-s2.0-S2351978918305304-main.pdf
A Microservice-based Middleware for the Digital Factory,https://www.sciencedirect.com/science/article/pii/S2351978917304055/pdfft?md5=8320a2b5dadf6b0d7a093ddd0859ee40&pid=1-s2.0-S2351978917304055-main.pdf
MiCADO—Microservice-based Cloud Application-level Dynamic Orchestrator,https://www.sciencedirect.com/science/article/pii/S0167739X17310506/pdfft?md5=dc221244ada7712ce41a93c1eff49564&pid=1-s2.0-S0167739X17310506-main.pdf
Understanding the impact of cloud patterns on performance and energy consumption,https://www.sciencedirect.com/science/article/pii/S0164121218300621
Automated Deployment of a Microservice-based Monitoring Infrastructure,https://www.sciencedirect.com/science/article/pii/S187705091503077X/pdfft?md5=3e3272447a03d96cd2a01aa7031042d0&pid=1-s2.0-S187705091503077X-main.pdf
A practical approach for detecting multi-tenancy data interference,https://www.sciencedirect.com/science/article/pii/S0167642318301564
KaliGreen: A distributed Scheduler for Energy Saving,https://www.sciencedirect.com/science/article/pii/S1877050918318222/pdfft?md5=2ae0abe113797561ffe44047bbbb31eb&pid=1-s2.0-S1877050918318222-main.pdf
Design and evaluation of a scalable smart city software platform with large-scale simulations,https://www.sciencedirect.com/science/article/pii/S0167739X18307301
Near Real-time Autonomous Quality Control for Streaming Environmental Sensor Data,https://www.sciencedirect.com/science/article/pii/S1877050918314170/pdfft?md5=ffb74a721f5d60ee72d9590c5b541128&pid=1-s2.0-S1877050918314170-main.pdf
A Context Model and Policies Management Framework for Reconfigurable-by-design Distributed Applications,https://www.sciencedirect.com/science/article/pii/S1877050916321044/pdfft?md5=fb6c4833c266f2d5f361cee6dbce8303&pid=1-s2.0-S1877050916321044-main.pdf
A flexible data acquisition system for storing the interactions on mashup user interfaces,https://www.sciencedirect.com/science/article/pii/S0920548917300661
Improving reusability of software libraries through usage pattern mining,https://www.sciencedirect.com/science/article/pii/S0164121218301699
Adaptive and technology-independent architecture for fault-tolerant distributed AAL solutions,https://www.sciencedirect.com/science/article/pii/S0010482517303621
Patterns for emerging application integration scenarios: A survey,https://www.sciencedirect.com/science/article/pii/S0306437917301084/pdfft?md5=56c4a802bb67168fd7202622dfbf46a5&pid=1-s2.0-S0306437917301084-main.pdf
A science gateway for Exploring the X-ray Transient and variable sky using EGI Federated Cloud,https://www.sciencedirect.com/science/article/pii/S0167739X17310051
A Transformation Framework Proposal for Managers in Business Innovation and Business Transformation Projects-Enterprise Patterns Based Architecture,https://www.sciencedirect.com/science/article/pii/S1877050916323262/pdfft?md5=5029a70dbd6123fae130f37ca66c90c4&pid=1-s2.0-S1877050916323262-main.pdf
Serverless computing for container-based architectures,https://www.sciencedirect.com/science/article/pii/S0167739X17316485
Multi criteria biased randomized method for resource allocation in distributed systems: Application in a volunteer computing system,https://www.sciencedirect.com/science/article/pii/S0167739X17315236
Understanding cloud-native applications after 10 years of cloud computing - A systematic mapping study,https://www.sciencedirect.com/science/article/pii/S0164121217300018/pdfft?md5=d0a20891c25fc0c649d612a47abe7de9&pid=1-s2.0-S0164121217300018-main.pdf
Don't go with the flow: Web services composition standards exposed,http://www.martinfowler.workflowpatterns.com/documentation/documents/ieeewebflow.pdf
Understanding SOA with Web services,http://cds.cern.ch/record/1508600/files/0321180860_TOC.pdf
"Unraveling the Web services web: an introduction to SOAP, WSDL, and UDDI",https://ieeexplore.ieee.org/iel5/4236/21386/00991449.pdf
Web services: beyond component-based computing,https://www.researchgate.net/profile/Michael_Stal2/publication/220422048_Web_Services_Beyond_Component-Based_Computing/links/53fd98420cf2364ccc08d792/Web-Services-Beyond-Component-Based-Computing.pdf
Web services description language (WSDL) 1.1,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.460.467&rep=rep1&type=pdf
Business process execution language for web services,http://xml.coverpages.org/BPELv11-20030505-20030331-Diffs.pdf
What can context do for web services?,http://www.academia.edu/download/30593709/cacm-vol49n12-dec2006_contextwebservices_maamar-benslimane-narendra.pdf
The web service modeling ontology,https://www.w3.org/Submission/WSMO/
Patterns: service-oriented architecture and web services,https://www.researchgate.net/profile/Ali_Arsanjani/publication/200167132_IBM_Patterns_service-oriented_architecture_and_web_services/links/5488c92e0cf289302e30b950/IBM-Patterns-service-oriented-architecture-and-web-services.pdf
Towards Automatic Discovering for a Real-World RESTful Web Service,https://ieeexplore.ieee.org/document/6385180/
A Clustering-Based Approach for Assisting Semantic Web Service Retrieval,https://ieeexplore.ieee.org/document/4670281/
Frequent Pattern Mining Using Semantic FP-Growth for Effective Web Service Ranking,https://ieeexplore.ieee.org/document/6928977/
An actor-based language to unifying web service orchestration and web service choreography,https://ieeexplore.ieee.org/document/6309038/
Dynamic Web Service Composition with QoS Clustering,https://ieeexplore.ieee.org/document/6928959/
Constructing Operation-Level Ontologies for Web Services,https://ieeexplore.ieee.org/document/6009408/
Ajax and Web Services Integrated Framework Based on Duplicate Proxy Pattern,https://ieeexplore.ieee.org/document/4409291/
Integrating Information-Providing Web Services into the Data Integration System,https://ieeexplore.ieee.org/document/4670265/
Implementation of Communities of Web Service Registries,https://ieeexplore.ieee.org/document/6009454/
Dynamic Web Service Composition Based on Service Integration and HTN Planning,https://ieeexplore.ieee.org/document/6603689/
Efficient Clustering Techniques for Web Services Clustering,https://ieeexplore.ieee.org/document/8524480/
AADSS: Agent-Based Adaptive Dynamic Semantic Web Service Selection,https://ieeexplore.ieee.org/document/4700386/
An Empirical Analysis on Web Service Anti-pattern Detection Using a Machine Learning Framework,https://ieeexplore.ieee.org/document/8377634/
Web Service Discovery via Semantic Association Ranking and Hyperclique Pattern Discovery,https://ieeexplore.ieee.org/document/4061447/
Applying Pattern Oriented Software Engineering to Web Service Development,https://ieeexplore.ieee.org/document/4746477/
Segregating unique service object from multi-web sources for effective visualization,https://ieeexplore.ieee.org/document/6208283/
Model driven distribution pattern design for dynamic web service compositions,https://dl.acm.org/ft_gateway.cfm?id=1145612&ftid=360934&dwn=1&#URLTOKEN#
OpenMVC: a non-proprietry component-based framework for web applications,https://dl.acm.org/ft_gateway.cfm?id=1013527&ftid=278330&dwn=1&#URLTOKEN#
Misuse pattern: spoofing web services,https://dl.acm.org/ft_gateway.cfm?id=2524643&ftid=1529002&dwn=1&#URLTOKEN#
A Service Configuration and Composition Design Pattern for autonomic computing systems using Service Oriented Architecture,https://dl.acm.org/ft_gateway.cfm?id=2393284&ftid=1308188&dwn=1&#URLTOKEN#
Execution patterns for visualizing web services,https://dl.acm.org/ft_gateway.cfm?id=1148499&ftid=368437&dwn=1&#URLTOKEN#
WSAgent: an agent based on web services to promote interoperability between heterogeneous systems in the health domain,https://dl.acm.org/ft_gateway.cfm?id=1028756&ftid=283893&dwn=1&#URLTOKEN#
Formal semantics and expressiveness of a web service composition language,https://dl.acm.org/ft_gateway.cfm?id=2480676&ftid=1368253&dwn=1&#URLTOKEN#
Analyzing patterns in composing teaching materials from the web,https://dl.acm.org/ft_gateway.cfm?id=1958925&ftid=941674&dwn=1&#URLTOKEN#
Overview of some patterns for architecting and managing composite web services,https://dl.acm.org/ft_gateway.cfm?id=844346&type=pdf&#URLTOKEN#
On the structure and authorization management of RESTful web services,https://dl.acm.org/ft_gateway.cfm?id=3167315&ftid=1983722&dwn=1&#URLTOKEN#
"Modeling Workflows, Interaction Patterns, Web Services and Business Processes: The ASM-Based Approach",https://link.springer.com/chapter/10.1007/978-3-540-87603-8_3
Semantic Web-based Intelligent Geospatial Web Services,https://link.springer.com/book/10.1007/978-1-4614-6809-7
Optimal Selection of Web Services for Efficient QoS Driven Web Service Compositions,https://link.springer.com/chapter/10.1007/978-3-642-29280-4_7
An Architectural Pattern to Extend the Interaction Model between Web-Services: The Location-Based Service Context,https://link.springer.com/chapter/10.1007/978-3-540-24593-3_19
Pattern-Based Specification and Validation of Web Services Interaction Properties,https://link.springer.com/content/pdf/10.1007%2F11596141_7.pdf
A Pattern-Based Approach to Business Process Modeling and Implementation in Web Services,https://link.springer.com/chapter/10.1007/978-3-540-75492-3_15
Applying Web Services and Design Patterns to Modeling and Simulating Real-World Systems,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30583-5_38.pdf
POESIA: An ontological workflow approach for composing Web services in agriculture,https://link.springer.com/content/pdf/10.1007%2Fs00778-003-0103-3.pdf
"The Semantic Automated Discovery and Integration (SADI) Web service Design-Pattern, API and Reference Implementation",https://link.springer.com/content/pdf/10.1186%2F2041-1480-2-8.pdf
Semantic Pattern Mining Based Web Service Recommendation,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46295-0_26.pdf
Bootstrapping trust of Web services based on trust patterns and Hidden Markov Models,https://link.springer.com/content/pdf/10.1007%2Fs10115-012-0554-1.pdf
Asynchronous Web Services Communication Patterns in Business Protocols,https://link.springer.com/content/pdf/10.1007%2F11581062_33.pdf
Overview of Transactional Patterns: Combining Workflow Flexibility and Transactional Reliability for Composite Web Services,https://link.springer.com/content/pdf/10.1007%2F11538394_37.pdf
Webservices oriented data mining in knowledge architecture,https://www.sciencedirect.com/science/article/pii/S0167739X08001556/pdfft?md5=ab35a0d4441d35ed61c50b98174c3416&pid=1-s2.0-S0167739X08001556-main.pdf
A geodata warehouse: Using denormalisation techniques as a tool for delivering spatially enabled integrated geological information to geologists,https://www.sciencedirect.com/science/article/pii/S0098300416301960/pdfft?md5=8608818d26b08e0c15d3d6434b0dc70e&pid=1-s2.0-S0098300416301960-main.pdf
Multilingual processing of speech via web services,https://www.sciencedirect.com/science/article/pii/S0885230816302418/pdfft?md5=e79c26609a425a23fdd87b678e62e430&pid=1-s2.0-S0885230816302418-main.pdf
Telemedicine using mobile telecommunication: Towards syntactic interoperability in teleexpertise,https://www.sciencedirect.com/science/article/pii/S0736585314000148/pdfft?md5=f0226f1bad9b7d76351f1ae1032090d0&pid=1-s2.0-S0736585314000148-main.pdf
The use of evolutionary patterns in protein annotation,https://www.sciencedirect.com/science/article/pii/S0959440X12000759/pdfft?md5=2126e17cc478c6c62bcbd993706a301a&pid=1-s2.0-S0959440X12000759-main.pdf
Discovering Coordination Patterns,https://www.sciencedirect.com/science/article/pii/S1571066109005209/pdfft?md5=9d2f9e9546790b985efddf511b51b80c&pid=1-s2.0-S1571066109005209-main.pdf
A novel adaptive re-configuration compliance design pattern for autonomic computing systems,https://www.sciencedirect.com/science/article/pii/S1877705812009824/pdfft?md5=f0d0d44ae31af26a686a2dba746b0dec&pid=1-s2.0-S1877705812009824-main.pdf
Tracking human routines towards adaptive monitoring: the MOVIDA.domus platform,https://www.sciencedirect.com/science/article/pii/S1877050918316387/pdfft?md5=72f4808324eb32e6cfa6dfc69a252b51&pid=1-s2.0-S1877050918316387-main.pdf
Computer-assisted tree taxonomy by automated image recognition,https://www.sciencedirect.com/science/article/pii/S0952197608000870/pdfft?md5=a2c37b496dcfb4cfc98a49b9fcfa79af&pid=1-s2.0-S0952197608000870-main.pdf
A web-based intelligent fault diagnosis system for customer service support,https://www.sciencedirect.com/science/article/pii/S0952197601000185/pdfft?md5=05a203c076b01172b4b2fc015979a0fb&pid=1-s2.0-S0952197601000185-main.pdf
A high precise E-nose for daily indoor air quality monitoring in living environment,https://www.sciencedirect.com/science/article/pii/S0167926016301985/pdfft?md5=65bb348f8321c967d407332103fee602&pid=1-s2.0-S0167926016301985-main.pdf
Enabling visual community learning analytics with Internet of Things devices,https://www.sciencedirect.com/science/article/pii/S0747563218303583
Establishing Core Concepts for Information-Powered Collaborations,https://www.sciencedirect.com/science/article/pii/S0167739X17327619
A pathway for every product? Tools to discover and design plant metabolism,https://www.sciencedirect.com/science/article/pii/S0168945217312505
The Bio-Analytic Resource: Data visualization and analytic tools for multiple levels of plant biology,https://www.sciencedirect.com/science/article/pii/S2214662816300500/pdfft?md5=242638f9bc48bc9d15e721a66c42e2d0&pid=1-s2.0-S2214662816300500-main.pdf
Improving Web Service descriptions for effective service discovery,https://www.sciencedirect.com/science/article/pii/S0167642310000134/pdfft?md5=02b661b2de69c4934c7044648a964fec&pid=1-s2.0-S0167642310000134-main.pdf
A perspective on architectural re-engineering,https://www.sciencedirect.com/science/article/pii/S0167642314000938/pdfft?md5=d427803cd4c6c662212afaecb29a5245&pid=1-s2.0-S0167642314000938-main.pdf
